window,horizon,t,truth,median,low80,high80,q10,q50,q90,naive
7,1,2025-07-25,5.763500213623047,5.77491569519043,5.754627704620361,5.790726661682129,5.754627704620361,5.77491569519043,5.790726661682129,5.7769999504089355
7,2,2025-07-26,5.707333564758301,5.775176048278809,5.748348236083984,5.8025994300842285,5.748348236083984,5.775176048278809,5.8025994300842285,5.7769999504089355
7,3,2025-07-27,5.6511664390563965,5.77178955078125,5.742697238922119,5.808938503265381,5.742697238922119,5.77178955078125,5.808938503265381,5.7769999504089355
7,4,2025-07-28,5.59499979019165,5.772310256958008,5.7364821434021,5.814182281494141,5.7364821434021,5.772310256958008,5.814182281494141,5.7769999504089355
7,5,2025-07-29,5.603499889373779,5.769186019897461,5.729188442230225,5.817646026611328,5.729188442230225,5.769186019897461,5.817646026611328,5.7769999504089355
7,6,2025-07-30,5.570000171661377,5.772570610046387,5.727017879486084,5.827997207641602,5.727017879486084,5.772570610046387,5.827997207641602,5.7769999504089355
7,7,2025-07-31,4.33050012588501,5.777260780334473,5.728155136108398,5.8337321281433105,5.728155136108398,5.777260780334473,5.8337321281433105,5.7769999504089355
8,1,2025-07-26,5.707333564758301,5.7599310874938965,5.741607189178467,5.779438018798828,5.741607189178467,5.7599310874938965,5.779438018798828,5.763500213623047
8,2,2025-07-27,5.6511664390563965,5.764010906219482,5.738050937652588,5.794189453125,5.738050937652588,5.764010906219482,5.794189453125,5.763500213623047
8,3,2025-07-28,5.59499979019165,5.759420394897461,5.731452465057373,5.795778274536133,5.731452465057373,5.759420394897461,5.795778274536133,5.763500213623047
8,4,2025-07-29,5.603499889373779,5.758656024932861,5.722329139709473,5.793829917907715,5.722329139709473,5.758656024932861,5.793829917907715,5.763500213623047
8,5,2025-07-30,5.570000171661377,5.757891654968262,5.721822738647461,5.797830581665039,5.721822738647461,5.757891654968262,5.797830581665039,5.763500213623047
8,6,2025-07-31,4.33050012588501,5.7599310874938965,5.721772193908691,5.80296516418457,5.721772193908691,5.7599310874938965,5.80296516418457,5.763500213623047
8,7,2025-08-01,4.412499904632568,5.761714935302734,5.722784519195557,5.80656099319458,5.722784519195557,5.761714935302734,5.80656099319458,5.763500213623047
9,1,2025-07-27,5.6511664390563965,5.707333564758301,5.686895370483398,5.722591400146484,5.686895370483398,5.707333564758301,5.722591400146484,5.707333564758301
9,2,2025-07-28,5.59499979019165,5.707809925079346,5.683053016662598,5.735113620758057,5.683053016662598,5.707809925079346,5.735113620758057,5.707333564758301
9,3,2025-07-29,5.603499889373779,5.701384544372559,5.673105239868164,5.738368511199951,5.673105239868164,5.701384544372559,5.738368511199951,5.707333564758301
9,4,2025-07-30,5.570000171661377,5.702098369598389,5.669793128967285,5.744643211364746,5.669793128967285,5.702098369598389,5.744643211364746,5.707333564758301
9,5,2025-07-31,4.33050012588501,5.697818279266357,5.664544582366943,5.7436370849609375,5.664544582366943,5.697818279266357,5.7436370849609375,5.707333564758301
9,6,2025-08-01,4.412499904632568,5.703763484954834,5.6639299392700195,5.7467522621154785,5.6639299392700195,5.703763484954834,5.7467522621154785,5.707333564758301
9,7,2025-08-02,4.413333415985107,5.706142902374268,5.667853832244873,5.758223056793213,5.667853832244873,5.706142902374268,5.758223056793213,5.707333564758301
10,1,2025-07-28,5.59499979019165,5.649229526519775,5.630378723144531,5.663384437561035,5.630378723144531,5.649229526519775,5.663384437561035,5.6511664390563965
10,2,2025-07-29,5.603499889373779,5.648987293243408,5.625025272369385,5.672078609466553,5.625025272369385,5.648987293243408,5.672078609466553,5.6511664390563965
10,3,2025-07-30,5.570000171661377,5.645599365234375,5.617365837097168,5.677916049957275,5.617365837097168,5.645599365234375,5.677916049957275,5.6511664390563965
10,4,2025-07-31,4.33050012588501,5.6468095779418945,5.613034725189209,5.678889274597168,5.613034725189209,5.6468095779418945,5.678889274597168,5.6511664390563965
10,5,2025-08-01,4.412499904632568,5.645599365234375,5.606255054473877,5.683319568634033,5.606255054473877,5.645599365234375,5.683319568634033,5.6511664390563965
10,6,2025-08-02,4.413333415985107,5.648019313812256,5.606062889099121,5.692581653594971,5.606062889099121,5.648019313812256,5.692581653594971,5.6511664390563965
10,7,2025-08-03,4.414166450500488,5.652377605438232,5.605198860168457,5.698975563049316,5.605198860168457,5.652377605438232,5.698975563049316,5.6511664390563965
11,1,2025-07-29,5.603499889373779,5.593041896820068,5.577788829803467,5.611183166503906,5.577788829803467,5.593041896820068,5.611183166503906,5.59499979019165
11,2,2025-07-30,5.570000171661377,5.595734596252441,5.568082332611084,5.625443935394287,5.568082332611084,5.595734596252441,5.625443935394287,5.59499979019165
11,3,2025-07-31,4.33050012588501,5.592062473297119,5.557906150817871,5.623080253601074,5.557906150817871,5.592062473297119,5.623080253601074,5.59499979019165
11,4,2025-08-01,4.412499904632568,5.591573238372803,5.5518293380737305,5.632340908050537,5.5518293380737305,5.591573238372803,5.632340908050537,5.59499979019165
11,5,2025-08-02,4.413333415985107,5.589615821838379,5.547506332397461,5.627659320831299,5.547506332397461,5.589615821838379,5.627659320831299,5.59499979019165
11,6,2025-08-03,4.414166450500488,5.5925517082214355,5.549642562866211,5.638753414154053,5.549642562866211,5.5925517082214355,5.638753414154053,5.59499979019165
11,7,2025-08-04,4.414999961853027,5.593775749206543,5.549351215362549,5.6443328857421875,5.549351215362549,5.593775749206543,5.6443328857421875,5.59499979019165
12,1,2025-07-30,5.570000171661377,5.601544380187988,5.582510471343994,5.618729591369629,5.582510471343994,5.601544380187988,5.618729591369629,5.603499889373779
12,2,2025-07-31,4.33050012588501,5.6037445068359375,5.576083660125732,5.628986835479736,5.576083660125732,5.6037445068359375,5.628986835479736,5.603499889373779
12,3,2025-08-01,4.412499904632568,5.6020331382751465,5.56776762008667,5.628496170043945,5.56776762008667,5.6020331382751465,5.628496170043945,5.603499889373779
12,4,2025-08-02,4.413333415985107,5.600810527801514,5.564513206481934,5.631690979003906,5.564513206481934,5.600810527801514,5.631690979003906,5.603499889373779
12,5,2025-08-03,4.414166450500488,5.601788520812988,5.55718469619751,5.6378865242004395,5.55718469619751,5.601788520812988,5.6378865242004395,5.603499889373779
12,6,2025-08-04,4.414999961853027,5.603010654449463,5.561357021331787,5.648327350616455,5.561357021331787,5.603010654449463,5.648327350616455,5.603499889373779
12,7,2025-08-05,4.363999843597412,5.601788520812988,5.55907678604126,5.648672580718994,5.55907678604126,5.601788520812988,5.648672580718994,5.603499889373779
13,1,2025-07-31,4.33050012588501,5.568037509918213,5.548935413360596,5.5862202644348145,5.548935413360596,5.568037509918213,5.5862202644348145,5.570000171661377
13,2,2025-08-01,4.412499904632568,5.570245742797852,5.545513153076172,5.597602844238281,5.545513153076172,5.570245742797852,5.597602844238281,5.570000171661377
13,3,2025-08-02,4.413333415985107,5.56656551361084,5.538676738739014,5.597651958465576,5.538676738739014,5.56656551361084,5.597651958465576,5.570000171661377
13,4,2025-08-03,4.414166450500488,5.567056179046631,5.538481712341309,5.596468925476074,5.538481712341309,5.567056179046631,5.596468925476074,5.570000171661377
13,5,2025-08-04,4.414999961853027,5.565340042114258,5.533700942993164,5.603525161743164,5.533700942993164,5.565340042114258,5.603525161743164,5.570000171661377
13,6,2025-08-05,4.363999843597412,5.568037509918213,5.5327253341674805,5.607970714569092,5.5327253341674805,5.568037509918213,5.607970714569092,5.570000171661377
13,7,2025-08-06,4.390999794006348,5.570245742797852,5.529898643493652,5.616822719573975,5.529898643493652,5.570245742797852,5.616822719573975,5.570000171661377
14,1,2025-08-01,4.412499904632568,4.33050012588501,4.3028883934021,4.349933624267578,4.3028883934021,4.33050012588501,4.349933624267578,4.33050012588501
14,2,2025-08-02,4.413333415985107,4.33050012588501,4.298154354095459,4.368804931640625,4.298154354095459,4.33050012588501,4.368804931640625,4.33050012588501
14,3,2025-08-03,4.414166450500488,4.322455406188965,4.286214351654053,4.368739604949951,4.286214351654053,4.322455406188965,4.368739604949951,4.33050012588501
14,4,2025-08-04,4.414999961853027,4.328889846801758,4.282390594482422,4.376544952392578,4.282390594482422,4.328889846801758,4.376544952392578,4.33050012588501
14,5,2025-08-05,4.363999843597412,4.328889846801758,4.269351005554199,4.375243663787842,4.269351005554199,4.328889846801758,4.375243663787842,4.33050012588501
14,6,2025-08-06,4.390999794006348,4.3279242515563965,4.265224933624268,4.384365081787109,4.265224933624268,4.3279242515563965,4.384365081787109,4.33050012588501
14,7,2025-08-07,4.378499984741211,4.330178260803223,4.264654159545898,4.393113136291504,4.264654159545898,4.330178260803223,4.393113136291504,4.33050012588501
15,1,2025-08-02,4.413333415985107,4.409879684448242,4.384413719177246,4.431674480438232,4.384413719177246,4.409879684448242,4.431674480438232,4.412499904632568
15,2,2025-08-03,4.414166450500488,4.409879684448242,4.375957489013672,4.4422831535339355,4.375957489013672,4.409879684448242,4.4422831535339355,4.412499904632568
15,3,2025-08-04,4.414999961853027,4.406279563903809,4.363498687744141,4.444328784942627,4.363498687744141,4.406279563903809,4.444328784942627,4.412499904632568
15,4,2025-08-05,4.363999843597412,4.40366268157959,4.353272438049316,4.453313827514648,4.353272438049316,4.40366268157959,4.453313827514648,4.412499904632568
15,5,2025-08-06,4.390999794006348,4.400721073150635,4.3429412841796875,4.459600448608398,4.3429412841796875,4.400721073150635,4.459600448608398,4.412499904632568
15,6,2025-08-07,4.378499984741211,4.407260894775391,4.34616756439209,4.463376522064209,4.34616756439209,4.407260894775391,4.463376522064209,4.412499904632568
15,7,2025-08-08,4.45550012588501,4.410861968994141,4.351721286773682,4.466824531555176,4.351721286773682,4.410861968994141,4.466824531555176,4.412499904632568
16,1,2025-08-03,4.414166450500488,4.410755634307861,4.385700702667236,4.434010028839111,4.385700702667236,4.410755634307861,4.434010028839111,4.413333415985107
16,2,2025-08-04,4.414999961853027,4.413333415985107,4.378659725189209,4.446982383728027,4.378659725189209,4.413333415985107,4.446982383728027,4.413333415985107
16,3,2025-08-05,4.363999843597412,4.404961109161377,4.367163181304932,4.447696685791016,4.367163181304932,4.404961109161377,4.447696685791016,4.413333415985107
16,4,2025-08-06,4.390999794006348,4.406248092651367,4.358050346374512,4.454197883605957,4.358050346374512,4.406248092651367,4.454197883605957,4.413333415985107
16,5,2025-08-07,4.378499984741211,4.40721321105957,4.348639488220215,4.4607086181640625,4.348639488220215,4.40721321105957,4.4607086181640625,4.413333415985107
16,6,2025-08-08,4.45550012588501,4.412044048309326,4.341721534729004,4.46259880065918,4.341721534729004,4.412044048309326,4.46259880065918,4.413333415985107
16,7,2025-08-09,4.444833278656006,4.412688732147217,4.346797943115234,4.471733570098877,4.346797943115234,4.412688732147217,4.471733570098877,4.413333415985107
17,1,2025-08-04,4.414999961853027,4.411653995513916,4.387235641479492,4.4336838722229,4.387235641479492,4.411653995513916,4.4336838722229,4.414166450500488
17,2,2025-08-05,4.363999843597412,4.410398483276367,4.38031005859375,4.447018623352051,4.38031005859375,4.410398483276367,4.447018623352051,4.414166450500488
17,3,2025-08-06,4.390999794006348,4.4053802490234375,4.369662761688232,4.448221206665039,4.369662761688232,4.4053802490234375,4.448221206665039,4.414166450500488
17,4,2025-08-07,4.378499984741211,4.403499603271484,4.36040735244751,4.450373649597168,4.36040735244751,4.403499603271484,4.450373649597168,4.414166450500488
17,5,2025-08-08,4.45550012588501,4.403499603271484,4.354701042175293,4.447651386260986,4.354701042175293,4.403499603271484,4.447651386260986,4.414166450500488
17,6,2025-08-09,4.444833278656006,4.406320571899414,4.3496222496032715,4.460329055786133,4.3496222496032715,4.406320571899414,4.460329055786133,4.414166450500488
17,7,2025-08-10,4.43416690826416,4.40506649017334,4.344858646392822,4.466681003570557,4.344858646392822,4.40506649017334,4.466681003570557,4.414166450500488
18,1,2025-08-05,4.363999843597412,4.412496089935303,4.38815975189209,4.434451580047607,4.38815975189209,4.412496089935303,4.434451580047607,4.414999961853027
18,2,2025-08-06,4.390999794006348,4.410931587219238,4.381195068359375,4.449065208435059,4.381195068359375,4.410931587219238,4.449065208435059,4.414999961853027
18,3,2025-08-07,4.378499984741211,4.40811824798584,4.3731255531311035,4.46094274520874,4.3731255531311035,4.40811824798584,4.46094274520874,4.414999961853027
18,4,2025-08-08,4.45550012588501,4.40811824798584,4.362719535827637,4.45866584777832,4.362719535827637,4.40811824798584,4.45866584777832,4.414999961853027
18,5,2025-08-09,4.444833278656006,4.4112443923950195,4.35511589050293,4.462271690368652,4.35511589050293,4.4112443923950195,4.462271690368652,4.414999961853027
18,6,2025-08-10,4.43416690826416,4.4112443923950195,4.351536273956299,4.471773624420166,4.351536273956299,4.4112443923950195,4.471773624420166,4.414999961853027
18,7,2025-08-11,4.423500061035156,4.416252613067627,4.354621887207031,4.477421283721924,4.354621887207031,4.416252613067627,4.477421283721924,4.414999961853027
19,1,2025-08-06,4.390999794006348,4.363999843597412,4.337043285369873,4.384232521057129,4.337043285369873,4.363999843597412,4.384232521057129,4.363999843597412
19,2,2025-08-07,4.378499984741211,4.3633713722229,4.330174446105957,4.397709846496582,4.330174446105957,4.3633713722229,4.397709846496582,4.363999843597412
19,3,2025-08-08,4.45550012588501,4.357716083526611,4.320077419281006,4.40443229675293,4.320077419281006,4.357716083526611,4.40443229675293,4.363999843597412
19,4,2025-08-09,4.444833278656006,4.357716083526611,4.314602851867676,4.408876419067383,4.314602851867676,4.357716083526611,4.408876419067383,4.363999843597412
19,5,2025-08-10,4.43416690826416,4.357088088989258,4.313235282897949,4.403416633605957,4.313235282897949,4.357088088989258,4.403416633605957,4.363999843597412
19,6,2025-08-11,4.423500061035156,4.363685607910156,4.315659999847412,4.4082417488098145,4.315659999847412,4.363685607910156,4.4082417488098145,4.363999843597412
19,7,2025-08-12,4.508500099182129,4.364943504333496,4.3120551109313965,4.416570663452148,4.3120551109313965,4.364943504333496,4.416570663452148,4.363999843597412
20,1,2025-08-07,4.378499984741211,4.388453006744385,4.3636980056762695,4.4120683670043945,4.3636980056762695,4.388453006744385,4.4120683670043945,4.390999794006348
20,2,2025-08-08,4.45550012588501,4.389089584350586,4.359269618988037,4.424308776855469,4.359269618988037,4.389089584350586,4.424308776855469,4.390999794006348
20,3,2025-08-09,4.444833278656006,4.392273902893066,4.350299835205078,4.432273864746094,4.350299835205078,4.392273902893066,4.432273864746094,4.390999794006348
20,4,2025-08-10,4.43416690826416,4.389089584350586,4.343175411224365,4.434588432312012,4.343175411224365,4.389089584350586,4.434588432312012,4.390999794006348
20,5,2025-08-11,4.423500061035156,4.387816429138184,4.344057559967041,4.430023670196533,4.344057559967041,4.387816429138184,4.430023670196533,4.390999794006348
20,6,2025-08-12,4.508500099182129,4.392273902893066,4.338893413543701,4.437355041503906,4.338893413543701,4.392273902893066,4.437355041503906,4.390999794006348
20,7,2025-08-13,4.48199987411499,4.39482307434082,4.334489822387695,4.447665691375732,4.334489822387695,4.39482307434082,4.447665691375732,4.390999794006348
21,1,2025-08-08,4.45550012588501,4.376480579376221,4.356838703155518,4.396768569946289,4.356838703155518,4.376480579376221,4.396768569946289,4.378499984741211
21,2,2025-08-09,4.444833278656006,4.379257678985596,4.352669715881348,4.406617164611816,4.352669715881348,4.379257678985596,4.406617164611816,4.378499984741211
21,3,2025-08-10,4.43416690826416,4.374462127685547,4.344244003295898,4.404331207275391,4.344244003295898,4.374462127685547,4.404331207275391,4.378499984741211
21,4,2025-08-11,4.423500061035156,4.371687889099121,4.335284233093262,4.404839038848877,4.335284233093262,4.371687889099121,4.404839038848877,4.378499984741211
21,5,2025-08-12,4.508500099182129,4.371435642242432,4.327740669250488,4.406464576721191,4.327740669250488,4.371435642242432,4.406464576721191,4.378499984741211
21,6,2025-08-13,4.48199987411499,4.374461650848389,4.325195789337158,4.412517547607422,4.325195789337158,4.374461650848389,4.412517547607422,4.378499984741211
21,7,2025-08-14,4.4644999504089355,4.372444152832031,4.327291965484619,4.423166751861572,4.327291965484619,4.372444152832031,4.423166751861572,4.378499984741211
22,1,2025-08-09,4.444833278656006,4.459201335906982,4.4343390464782715,4.471807956695557,4.4343390464782715,4.459201335906982,4.471807956695557,4.45550012588501
22,2,2025-08-10,4.43416690826416,4.45550012588501,4.431345462799072,4.479736804962158,4.431345462799072,4.45550012588501,4.479736804962158,4.45550012588501
22,3,2025-08-11,4.423500061035156,4.453033924102783,4.423747539520264,4.479786396026611,4.423747539520264,4.453033924102783,4.479786396026611,4.45550012588501
22,4,2025-08-12,4.508500099182129,4.453527450561523,4.422572135925293,4.483756065368652,4.422572135925293,4.453527450561523,4.483756065368652,4.45550012588501
22,5,2025-08-13,4.48199987411499,4.450323581695557,4.416455268859863,4.488722801208496,4.416455268859863,4.450323581695557,4.488722801208496,4.45550012588501
22,6,2025-08-14,4.4644999504089355,4.4537739753723145,4.415526866912842,4.499818801879883,4.415526866912842,4.4537739753723145,4.499818801879883,4.45550012588501
22,7,2025-08-15,4.478000164031982,4.461176872253418,4.413083076477051,4.499221324920654,4.413083076477051,4.461176872253418,4.499221324920654,4.45550012588501
23,1,2025-08-10,4.43416690826416,4.442937850952148,4.424495220184326,4.460504531860352,4.424495220184326,4.442937850952148,4.460504531860352,4.444833278656006
23,2,2025-08-11,4.423500061035156,4.445544719696045,4.417423248291016,4.46769380569458,4.417423248291016,4.445544719696045,4.46769380569458,4.444833278656006
23,3,2025-08-12,4.508500099182129,4.443411350250244,4.409843921661377,4.469123840332031,4.409843921661377,4.443411350250244,4.469123840332031,4.444833278656006
23,4,2025-08-13,4.48199987411499,4.440094947814941,4.409891128540039,4.472890853881836,4.409891128540039,4.440094947814941,4.472890853881836,4.444833278656006
23,5,2025-08-14,4.4644999504089355,4.441279411315918,4.400870323181152,4.472509384155273,4.400870323181152,4.441279411315918,4.472509384155273,4.444833278656006
23,6,2025-08-15,4.478000164031982,4.440805435180664,4.401386260986328,4.477663516998291,4.401386260986328,4.440805435180664,4.477663516998291,4.444833278656006
23,7,2025-08-16,4.4710001945495605,4.445070266723633,4.401386260986328,4.482059478759766,4.401386260986328,4.445070266723633,4.482059478759766,4.444833278656006
24,1,2025-08-11,4.423500061035156,4.432276248931885,4.413883209228516,4.449796676635742,4.413883209228516,4.432276248931885,4.449796676635742,4.43416690826416
24,2,2025-08-12,4.508500099182129,4.433694362640381,4.4081926345825195,4.459343433380127,4.4081926345825195,4.433694362640381,4.459343433380127,4.43416690826416
24,3,2025-08-13,4.48199987411499,4.429441452026367,4.4016642570495605,4.461198329925537,4.4016642570495605,4.429441452026367,4.461198329925537,4.43416690826416
24,4,2025-08-14,4.4644999504089355,4.428969383239746,4.393645763397217,4.462625503540039,4.393645763397217,4.428969383239746,4.462625503540039,4.43416690826416
24,5,2025-08-15,4.478000164031982,4.4270806312561035,4.390227317810059,4.461673736572266,4.390227317810059,4.4270806312561035,4.461673736572266,4.43416690826416
24,6,2025-08-16,4.4710001945495605,4.430858612060547,4.391725540161133,4.467862606048584,4.391725540161133,4.430858612060547,4.467862606048584,4.43416690826416
24,7,2025-08-17,4.4639997482299805,4.434403419494629,4.388495445251465,4.476493835449219,4.388495445251465,4.434403419494629,4.476493835449219,4.43416690826416
25,1,2025-08-12,4.508500099182129,4.4216156005859375,4.403284549713135,4.439077377319336,4.403284549713135,4.4216156005859375,4.439077377319336,4.423500061035156
25,2,2025-08-13,4.48199987411499,4.420673847198486,4.398127555847168,4.44451904296875,4.398127555847168,4.420673847198486,4.44451904296875,4.423500061035156
25,3,2025-08-14,4.4644999504089355,4.415732383728027,4.390077114105225,4.448118209838867,4.390077114105225,4.415732383728027,4.448118209838867,4.423500061035156
25,4,2025-08-15,4.478000164031982,4.416907787322998,4.3858232498168945,4.451389312744141,4.3858232498168945,4.416907787322998,4.451389312744141,4.423500061035156
25,5,2025-08-16,4.4710001945495605,4.41714334487915,4.3807806968688965,4.452337265014648,4.3807806968688965,4.41714334487915,4.452337265014648,4.423500061035156
25,6,2025-08-17,4.4639997482299805,4.420909404754639,4.377514839172363,4.457130432128906,4.377514839172363,4.420909404754639,4.457130432128906,4.423500061035156
25,7,2025-08-18,4.456999778747559,4.423264503479004,4.378354549407959,4.464733123779297,4.378354549407959,4.423264503479004,4.464733123779297,4.423500061035156
26,1,2025-08-13,4.48199987411499,4.506507873535156,4.4871320724487305,4.5245184898376465,4.4871320724487305,4.506507873535156,4.5245184898376465,4.508500099182129
26,2,2025-08-14,4.4644999504089355,4.509496688842773,4.4821271896362305,4.5365309715271,4.4821271896362305,4.509496688842773,4.5365309715271,4.508500099182129
26,3,2025-08-15,4.478000164031982,4.505512237548828,4.476189136505127,4.5387372970581055,4.476189136505127,4.505512237548828,4.5387372970581055,4.508500099182129
26,4,2025-08-16,4.4710001945495605,4.50352144241333,4.472135066986084,4.542148113250732,4.472135066986084,4.50352144241333,4.542148113250732,4.508500099182129
26,5,2025-08-17,4.4639997482299805,4.508002281188965,4.467690467834473,4.539087772369385,4.467690467834473,4.508002281188965,4.539087772369385,4.508500099182129
26,6,2025-08-18,4.456999778747559,4.508002281188965,4.46438455581665,4.5479230880737305,4.46438455581665,4.508002281188965,4.5479230880737305,4.508500099182129
26,7,2025-08-19,4.408999919891357,4.5112409591674805,4.462214946746826,4.560149669647217,4.462214946746826,4.5112409591674805,4.560149669647217,4.508500099182129
27,1,2025-08-14,4.4644999504089355,4.480005741119385,4.46061372756958,4.498481750488281,4.46061372756958,4.480005741119385,4.498481750488281,4.48199987411499
