Date,Open,High,Low,Close,Volume,Movement,Daily_Return,Volatility,EMA_12,EMA_26,MACD,RSI,Stoch_K,Stoch_D,Williams_R,ROC
2007-02-13,20.26000022888184,20.5,20.21999931335449,20.3799991607666,3168200.0,-1,0.5426674914592811,1.060771885555065,19.852479264464503,19.25050924253499,0.6019700219295139,76.37361802422856,91.79100016226695,89.92535720080963,-8.208999837733046,8.983948284946862
2007-02-14,20.399999618530277,20.649999618530277,20.38999938964844,20.57999992370605,3945600.0,1,0.9813580528720944,0.9675041160753874,19.964405519732434,19.348990033732843,0.6154154859995913,88.95520637498106,97.43590818455287,92.30449325331243,-2.5640918154471284,8.77378351330993
2007-02-15,20.549999237060547,20.75,20.40999984741211,20.71999931335449,2985700.0,-1,0.6802691456143872,0.49355688137120557,20.080650718751208,19.45054627666778,0.6301044420834288,89.39826185424802,98.93990503695055,96.05560446125679,-1.0600949630494572,3.2901289381021437
2007-02-16,20.6200008392334,20.739999771118164,20.59000015258789,20.6200008392334,2766700.0,-1,-0.48261813433864154,0.6504150243612904,20.163627660363854,19.537172540561528,0.6264551198023263,85.80062268316176,95.11281322466704,97.1628754820568,-4.887186775332961,2.7916320448651
2007-02-20,20.40999984741211,21.0,20.34000015258789,20.940000534057617,4145800.0,-1,1.5518898244434531,0.7447067655431072,20.283069640932126,19.64108572526494,0.6419839156671863,85.22013993228317,97.58066624930589,97.21112817030782,-2.419333750694106,4.386844922948718
2007-02-21,20.8799991607666,21.229999542236328,20.8799991607666,21.15999984741211,3829800.0,-1,1.0506175154899156,0.7600881413037947,20.417981980390586,19.753597882461026,0.6643840979295597,85.22013993228317,96.13261240451399,96.27536395949564,-3.8673875954860106,4.390722099404565
2007-02-22,21.11000061035156,21.200000762939453,21.040000915527344,21.06999969482422,4892800.0,-1,-0.4253315370363664,0.9028831599475811,20.518292397995758,19.85110912782126,0.6671832701744975,73.70893490207605,91.16022681648666,94.95783515676885,-8.839773183513337,2.580325003277961
2007-02-23,21.059999465942383,21.11000061035156,20.920000076293945,20.96999931335449,2722600.0,-1,-0.47461026539215023,0.9815277558190568,20.58778576958941,19.933989882305205,0.653795887284204,70.40358821104341,83.54428851667394,90.27904257922485,-16.455711483326052,3.6067171466968695
2007-02-26,20.899999618530277,21.0,20.61000061035156,20.709999084472656,7300500.0,-1,-1.2398676079891646,1.1632685440198034,20.606587818032985,19.991472045428722,0.6151157726042626,63.05220237507061,60.30529238501668,78.33660257272577,-39.69470761498332,1.819070447930593
2007-02-27,20.43000030517578,20.530000686645508,20.0,20.0,6578000.0,-1,-3.428291240268466,1.6369850886884494,20.51326661525868,19.992103745767334,0.521162869491345,45.48493895204194,0.0,47.949860300563536,-100.0,-1.3320199884862771
2007-02-28,19.84000015258789,20.25,19.709999084472656,19.940000534057617,2800700.0,-1,-0.2999973297119096,1.3133638062413933,20.42507183353544,19.988244248603653,0.4368275849317875,39.20861409010789,15.1316697577417,25.145654047586124,-84.8683302422583,-2.158972742040255
2007-03-01,19.46999931335449,20.100000381469727,19.26000022888184,20.01000022888184,3465300.0,-1,0.35105161960584663,1.4614916255002148,20.361214663588733,19.989855802698333,0.3713588608903997,45.490196958409314,38.07107925956126,17.73424967243432,-61.92892074043874,-2.769677827683714
2007-03-02,19.950000762939453,19.950000762939453,19.59000015258789,19.649999618530277,2794800.0,-1,-1.7991034794289873,1.4583309264147526,20.251796964348973,19.96468127053774,0.28711569381123425,37.72239142519895,19.79693023264824,24.3332264166504,-80.20306976735176,-5.164091362370716
2007-03-05,19.600000381469727,19.75,19.450000762939453,19.59000015258789,3070900.0,-1,-0.30534079952757587,1.5237008383466488,20.149982070231882,19.936927113652562,0.21305495657932028,37.857117555538,16.751271001416324,24.873093497875274,-83.24872899858367,-4.995153466171254
2007-03-06,19.61000061035156,19.959999084472656,19.46999931335449,19.88999938964844,3972600.0,1,1.5313896616836908,1.2076733207460058,20.109984734757507,19.933450985948554,0.17653374880895356,41.806012813062424,31.97966397733649,22.842621737133683,-68.02033602266351,-5.014331984860332
2007-03-07,19.86000061035156,19.90999984741211,19.530000686645508,19.649999618530277,3699600.0,-1,-1.2066353870431423,1.3082588906157397,20.039217793799473,19.912454588362014,0.12676320543745945,34.65343480696734,19.79693023264824,22.842621737133687,-80.20306976735176,-7.136106993245117
2007-03-08,19.729999542236328,20.149999618530277,19.709999084472656,20.030000686645508,4147000.0,1,1.9338477124288822,1.6481917092527776,20.037799777314248,19.921161706753384,0.11663807056086384,39.449551451803,39.08633127655876,30.28764182884783,-60.91366872344124,-4.935923223739691
2007-03-09,20.25,20.489999771118164,20.21999931335449,20.459999084472656,4422900.0,1,2.146771757795496,1.4900250150078889,20.10275351687708,19.961075586584442,0.1416779302926372,47.77775128679929,60.913668723441056,39.93231007754935,-39.086331276558944,-2.4320469507933873
2007-03-12,20.350000381469727,20.5,20.239999771118164,20.31999969482422,2674800.0,-1,-0.6842590220577538,1.5691072829255657,20.136176005792027,19.987662557565166,0.1485134482268613,40.93565033688166,53.80709824397991,51.26903274799324,-46.19290175602009,-1.8831453736800952
2007-03-13,20.200000762939453,20.43000030517578,20.01000022888184,20.11000061035156,3384800.0,-1,-1.033460076902215,1.6638228052643154,20.13214902187811,19.99672463554934,0.13542438632876852,34.60409884664004,43.81444059151359,52.84506918631152,-56.18555940848641,0.5500030517577859
2007-03-14,20.09000015258789,20.290000915527344,19.940000534057617,20.270000457763672,2561400.0,-1,0.795623284714142,1.4596581936242001,20.153356935091274,20.0169672890467,0.1363896460445737,38.505743976497975,54.59459570918818,50.738711514893886,-45.40540429081182,1.6549644677411823
2007-03-15,20.290000915527344,20.34000015258789,20.1200008392334,20.270000457763672,6145800.0,1,0.0,1.2725888277173423,20.17130209242549,20.03571048672944,0.13559160569604956,39.644973085468045,58.04599780106781,52.15167803392319,-41.95400219893219,1.2993514538123474
2007-03-16,20.190000534057617,20.420000076293945,20.059999465942383,20.3700008392334,3184600.0,-1,0.49334178199993417,0.7706955723291355,20.201871130395936,20.060472735063065,0.14139839533287102,44.720516761886174,87.40159135896285,66.6807282897396,-12.598408641037151,3.6641284207667324
2007-03-19,20.479999542236328,20.739999771118164,20.450000762939453,20.559999465942383,3897400.0,1,0.9327374515519793,0.7956219876978241,20.25696779740308,20.0974747151282,0.15949308227488146,60.37037952775369,87.837813456091,77.76180087204055,-12.162186543909012,4.951502326692703
2007-03-20,20.600000381469727,20.770000457763672,20.479999542236328,20.65999984741211,2217500.0,1,0.4863831909887706,0.3592438744489081,20.3189727281737,20.139143243445528,0.17982948472817384,63.13869299090103,92.71519247165818,89.31819909557066,-7.284807528341824,3.871294526858593
2007-03-21,20.790000915527344,21.13999938964844,20.6200008392334,21.100000381469727,5056800.0,1,2.1297218649918515,0.8089836728863283,20.43913082868078,20.210317846262136,0.22881298241864556,67.52413626456106,97.63319285906128,92.72873292893682,-2.366807140938712,7.379138885947234
2007-03-22,21.1299991607666,21.21999931335449,20.88999938964844,21.100000381469727,3368300.0,1,0.0,0.8089836728863283,20.54080306757139,20.27622025627751,0.2645828112938773,76.36368680598406,93.22039377621952,94.52292636897967,-6.779606223780482,5.341985312749453
2007-03-23,21.09000015258789,21.190000534057617,20.920000076293945,21.040000915527344,2641100.0,-1,-0.28435765335376173,0.9475982780979402,20.61760273648769,20.33279660140713,0.2848061350805615,76.36368680598416,89.71437726702028,93.52265463410036,-10.285622732979707,2.8348086852792553
2007-03-26,21.0,21.229999542236328,20.799999237060547,21.21999931335449,3103400.0,-1,0.8555056558686047,0.9425121512700889,20.710279132928736,20.39851532081064,0.3117638121180981,75.28521439579355,99.41175084624608,94.1155072964953,-0.5882491537539297,4.4291320474749485
2007-03-27,21.07999992370605,21.21999931335449,20.799999237060547,20.979999542236328,4641300.0,-1,-1.1310074405474713,1.2384212376173227,20.75177458051452,20.44158822610143,0.3101863544130907,75.28521439579364,83.55263653224046,90.89292154850227,-16.447363467759544,4.326200425060844
2007-03-28,20.979999542236328,21.13999938964844,20.850000381469727,21.0,2933500.0,0,0.09533106863710561,0.7172617591002974,20.78996310658921,20.482952061205026,0.3070110453841828,71.36567319059834,82.17056441298713,88.37831726382456,-17.829435587012867,3.601379012089412
2007-03-29,21.06999969482422,21.190000534057617,20.71999931335449,20.940000534057617,3318000.0,1,-0.28571174258277265,0.7193876215557765,20.813045787738194,20.51680750363855,0.29623828409964403,62.63164499144201,77.51943944607005,81.08088013043255,-22.480560553929955,3.305377706774193
2007-03-30,21.0,21.07999992370605,20.8799991607666,21.059999465942383,2701800.0,1,0.5730607871265114,0.7790841092616466,20.851038661308067,20.557043945290687,0.29399471601738014,69.68089369650153,86.82168937990421,82.17056441298713,-13.17831062009578,3.387327433880216
2007-04-02,21.100000381469727,21.26000022888184,20.940000534057617,21.229999542236328,2982100.0,1,0.8072178566237209,0.7663554589708903,20.909340335297028,20.6068925080274,0.3024478272696278,80.43481415753088,97.72722018322085,87.35611633639837,-2.272779816779155,3.2587553195407404
2007-04-03,21.350000381469727,21.489999771118164,21.299999237060547,21.420000076293945,4645800.0,1,0.8949624971946735,0.5005866019743989,20.987903372373477,20.667122698269367,0.3207806741041104,80.7487018278958,95.10491749051661,93.21794235121389,-4.895082509483388,3.678607136955203
2007-04-04,21.3799991607666,21.65999984741211,21.3799991607666,21.649999618530277,3421700.0,-1,1.073760697558912,0.533573143602982,21.089764333320677,20.73992839606647,0.3498359372542055,82.85717659261614,99.37498584390045,97.40237450587931,-0.625014156099537,2.6066314081376385
2007-04-05,21.68000030517578,21.71999931335449,21.540000915527344,21.68000030517578,2799100.0,1,0.13857130334462564,0.3607242585977158,21.18056986745223,20.80956335229679,0.3710065151554396,82.2660464172328,96.8504682020593,97.11012384549213,-3.1495317979406914,2.748814754597917
2007-04-09,21.6299991607666,22.059999465942383,21.57999992370605,22.01000022888184,4682900.0,-1,1.5221398480666837,0.5012124660612023,21.3081745384414,20.8984846024142,0.40968993602719905,83.41018401974517,96.83549117247645,97.68698173947872,-3.1645088275235413,4.610262695562173
2007-04-10,22.01000022888184,22.200000762939453,21.88999938964844,22.1299991607666,3164300.0,0,0.545201865683298,0.5248235904282341,21.4346090957222,20.989707903032894,0.44490119268930783,83.56167843447388,95.56951863588351,96.41849267013976,-4.430481364116493,4.288406582743942
2007-04-11,22.07999992370605,22.280000686645508,21.93000030517578,22.209999084472656,3598500.0,-1,0.36149989489326906,0.5624437652302889,21.55389986322227,21.080099842398802,0.47380002082346806,80.32789789930649,95.51272175964984,95.9725771893366,-4.487278240350159,5.862724352115101
2007-04-12,22.15999984741211,22.82999992370605,21.959999084472656,22.68000030517578,8134100.0,-1,2.116169473558016,0.8448407275805238,21.72714608506127,21.198610987789692,0.528535097271579,84.34786430608514,92.89101539618619,94.65775193057318,-7.108984603813805,8.000001453217997
2007-04-13,22.68000030517578,22.770000457763672,22.350000381469727,22.420000076293945,3799800.0,0,-1.146385473471534,1.2477057600219212,21.833739006789376,21.28908425360482,0.544654753184556,77.60000427246428,80.56873323160826,89.65749012914809,-19.43126676839173,7.067810432140154
2007-04-16,22.34000015258789,22.71999931335449,22.34000015258789,22.68000030517578,2979400.0,-1,1.1596798750984405,1.1959825669831379,21.963933052694976,21.392115072239708,0.5718179804552683,78.2945937014616,92.89101539618619,88.78358800799356,-7.108984603813805,7.692311872339874
2007-04-17,22.739999771118164,22.940000534057617,22.6200008392334,22.82999992370605,4961800.0,1,0.6613739705110921,1.1956045922505532,22.097174109773604,21.498625061237217,0.5985490485363876,87.14860545225996,95.0450202763075,89.50158963470066,-4.954979723692502,7.536506905177176
2007-04-18,22.799999237060547,22.809999465942383,22.5,22.729999542236328,2721600.0,-1,-0.4380218213048903,1.2902868191991494,22.194531868614025,21.58983798575567,0.6046938828583563,83.65758263941467,90.54050106536532,92.825512245953,-9.459498934634668,6.115777130141997
2007-04-19,22.51000022888184,22.71999931335449,22.40999984741211,22.59000015258789,1792500.0,-1,-0.6159234160488802,0.9537986131311333,22.255373143071544,21.663924072187687,0.5914490708838578,81.13207275564422,83.0097015464328,89.53174096270186,-16.990298453567203,4.34180392896204
2007-04-20,22.809999465942383,22.940000534057617,22.71999931335449,22.88999938964844,4567000.0,1,1.3280178620369787,0.8998914057456499,22.35300795023722,21.754744466073667,0.598263484163553,82.33215500072463,97.49994277954119,90.35004846377977,-2.5000572204588067,5.581176510333297
2007-04-23,22.790000915527344,22.979999542236328,22.6200008392334,22.959999084472656,2272900.0,-1,0.30580907248023426,0.7996323848244027,22.446391201658056,21.844022585955074,0.6023686157029822,81.68497861393729,98.80949677794379,93.10638036797259,-1.1905032220562122,4.31621465566463
2007-04-24,22.96999931335449,22.989999771118164,22.700000762939453,22.790000915527344,2717500.0,1,-0.7404101730138057,0.8618916328442391,22.499254234561025,21.91409505481228,0.5851591797487465,75.27679458115361,87.57771554216067,94.62905169988188,-12.422284457839318,2.9823849064162244
2007-04-25,22.690000534057617,23.07999992370605,22.399999618530277,22.940000534057617,3142400.0,-1,0.6581817134903023,0.8721847731740819,22.5670613575605,21.990088053274896,0.5769733042856053,74.52475784624582,90.90912468742397,92.43211233584282,-9.090875312576038,3.2868144064684524
2007-04-26,22.18000030517578,22.75,21.950000762939453,22.75,4180400.0,-1,-0.8282499112218233,0.9246502459677182,22.595205764089656,22.046377827106383,0.5488279369832725,69.17564169700886,78.00000508626326,85.49561510528264,-21.999994913736742,0.30864062558342287
2007-04-27,22.709999084472656,22.920000076293945,22.68000030517578,22.86000061035156,2840100.0,-1,0.483519166380475,0.705652678357364,22.635943432745336,22.10664618142084,0.5292972513244969,66.53698663889996,81.51267104020967,83.47393360463231,-18.487328959790336,1.9625358276552873
2007-04-30,22.809999465942383,22.8700008392334,22.1200008392334,22.200000762939453,5479900.0,-1,-2.887138363037667,1.4177551341859738,22.56887532969828,22.113561335607404,0.4553139940908757,51.12542815701595,23.47830846315755,60.996994863210155,-76.52169153684245,-2.1164000695660823
2007-05-01,22.1299991607666,22.399999618530277,22.020000457763672,22.290000915527344,4846900.0,-1,0.40540607880579227,1.4927010007888861,22.52597157367198,22.126630934119994,0.39934063955198695,51.28208106478997,30.088531424858097,45.02650364274177,-69.9114685751419,-2.365304467732332
2007-05-02,22.350000381469727,22.5,22.13999938964844,22.479999542236328,2892000.0,1,0.8523939834234273,1.5302692981409072,22.51889895345111,22.152806386573058,0.36609256687805214,46.4788552669754,46.90258167424839,33.48980718742134,-53.09741832575161,-1.0998680379885495
2007-05-03,22.5,22.520000457763672,22.200000762939453,22.5,2781700.0,1,0.0889700096572188,1.520264611128841,22.51599142215094,22.178524432012093,0.3374669901388465,51.53846210276663,48.6725350032494,41.8878827007853,-51.3274649967506,-0.39840704727742704
2007-05-04,22.549999237060547,22.59000015258789,22.309999465942383,22.559999465942383,2007300.0,1,0.2666642930772678,1.498420722953992,22.522761890426548,22.206781841932855,0.3159800484936923,47.49997814492536,53.982226198212665,49.85244762523681,-46.017773801787335,-1.4416772936013844
2007-05-07,22.270000457763672,22.46999931335449,22.229999542236328,22.420000076293945,2138900.0,-1,-0.6205646851179525,0.5380282491919223,22.506952380559994,22.22257578521886,0.2843765953411328,41.42258145351411,41.592890479285124,48.08255056024907,-58.407109520714876,-2.3519121503097096
2007-05-08,22.36000061035156,22.43000030517578,22.06999969482422,22.26000022888184,2389900.0,-1,-0.7136478450831207,0.6513083550277177,22.46895974184028,22.22534796623093,0.24361177560934877,40.40815786339155,27.433601431356898,41.00290603628489,-72.56639856864311,-2.3255843148492494
2007-05-09,22.11000061035156,22.5,22.030000686645508,22.440000534057617,1699600.0,-1,0.8086266995731339,0.6366945338865437,22.464504479104484,22.241248156440314,0.22325632266417017,46.987954575920625,43.36284380828614,37.463111906309386,-56.63715619171386,-2.179598903050073
2007-05-10,22.309999465942383,22.36000061035156,21.950000762939453,22.09000015258789,2270900.0,-1,-1.5597164578428746,0.9206800960268966,22.406888428871163,22.230044600599395,0.17684382827176748,34.25196554753717,12.389335718927533,27.728593652856855,-87.61066428107246,-2.9010982303829036
2007-05-11,22.030000686645508,22.229999542236328,21.8799991607666,22.149999618530277,1987100.0,-1,0.2716136963691218,0.9215295819406895,22.367367073434103,22.224115342668348,0.14325173076575481,33.99208562422774,22.500023841843113,26.084067789685594,-77.49997615815688,-3.1058660230296575
2007-05-14,22.200000762939453,22.34000015258789,21.65999984741211,21.979999542236328,5207500.0,1,-0.7674947143192279,0.9340640871807875,22.307772068634446,22.206032690784497,0.10173937784994891,33.99205999782875,22.535188565579936,19.141516042116862,-77.46481143442006,-0.9909964555964934
2007-05-15,22.0,22.0,21.51000022888184,21.57999992370605,3741900.0,1,-1.819834517110186,1.1379975211877615,22.195807123260845,22.159659893223132,0.03614723003771303,25.539546627147388,4.964517900671274,16.666576769364774,-95.03548209932872,-3.185289199906227
2007-05-16,21.739999771118164,21.75,21.21999931335449,21.600000381469727,3013400.0,1,0.09268052749946687,0.9426138108299779,22.104144547600672,22.118203633093252,-0.014059085492579726,27.96934501907714,22.352993975025125,16.61756681375878,-77.64700602497487,-3.9145870937996374
2007-05-17,21.540000915527344,21.63999938964844,21.38999938964844,21.549999237060547,1585400.0,-1,-0.23148677558392228,0.841406586747799,22.018891422902193,22.07611441857231,-0.05722299567011646,24.313690877784637,19.999976880644184,15.772496252113527,-80.00002311935582,-4.222225613064234
2007-05-18,21.61000061035156,21.75,21.3700008392334,21.649999618530277,2316500.0,1,0.46403890955946103,0.888107192973725,21.962138837614205,22.044550359309937,-0.0824115216957324,36.1808741791932,31.38686436253568,24.579945072734997,-68.61313563746432,-4.033687362386173
2007-05-21,21.790000915527344,22.01000022888184,21.559999465942383,21.959999084472656,4152100.0,1,1.431868228196409,1.187304205755061,21.961809644823198,22.038287301914583,-0.07647765709138454,42.5338921320542,54.014548745257855,35.13379666281257,-45.985451254742145,-2.0517439351290467
2007-05-22,21.739999771118164,22.13999938964844,21.739999771118164,22.06999969482422,2874300.0,-1,0.5009135470745107,0.6242882111419875,21.978454267900275,22.040636368056038,-0.062182100155762754,40.375595262614056,62.043785458215964,49.14839952200316,-37.956214541784036,-0.8535513571608089
2007-05-23,22.020000457763672,22.239999771118164,21.899999618530277,21.989999771118164,3117800.0,-1,-0.3624826679305082,0.716138674822063,21.980230499164566,22.0368855090236,-0.05665500985903549,38.356161997437745,56.2043785458217,57.42090424976518,-43.7956214541783,-2.0053509457652607
2007-05-24,22.049999237060547,22.09000015258789,21.13999938964844,21.3799991607666,5874000.0,1,-2.7739909809037067,1.5994917520418344,21.88788721633411,21.988227261004567,-0.10034004467045676,28.46716090633815,17.647034074206832,45.29839935941484,-82.35296592579317,-3.2141285057352587
2007-05-25,21.40999984741211,22.18000030517578,21.229999542236328,21.68000030517578,3893300.0,1,1.4031859503516486,1.7384297429847257,21.855904614617444,21.965395634646878,-0.10949102002943434,37.2413983611291,39.705931851585746,37.852448157204755,-60.294068148414254,-2.121893099091987
2007-05-29,21.670000076293945,21.920000076293945,21.3799991607666,21.59000015258789,3247000.0,-1,-0.41512984926667107,1.5552928779571136,21.81499623584367,21.937588561901766,-0.122592326058097,38.16255845881041,33.088276542988076,30.14708082292688,-66.91172345701192,-1.7743375694754815
2007-05-30,21.43000030517578,22.200000762939453,21.3700008392334,22.200000762939453,4490200.0,-1,2.825384928394481,2.1129852269010727,21.874227701550716,21.957026502719373,-0.08279880116865712,46.31902648110412,86.88527153113061,53.226493308568145,-13.114728468869385,2.873034482971981
2007-05-31,22.1299991607666,22.739999771118164,22.1299991607666,22.709999084472656,8281000.0,-1,2.297289657685919,2.2841772565079244,22.002807914307937,22.01280224951591,-0.009994335207974103,59.064306612249595,98.12495753170073,72.69950186860648,-1.8750424682992815,5.138882793516886
2007-06-01,22.84000015258789,23.0,22.709999084472656,22.899999618530277,3484300.0,1,0.8366382286097318,1.269683023742678,22.14083740726522,22.078520573146605,0.062316834118615105,60.56337120088711,94.62363716908555,93.2112887439723,-5.376362830914444,6.2645031520375705
2007-06-04,24.809999465942383,24.899999618530277,24.049999237060547,24.21999931335449,21348600.0,1,5.764190903112909,2.33359534515108,22.460708469740492,22.23714862797682,0.22355984176367372,73.82977126033057,81.91488660153594,91.55449376744075,-18.085113398464063,11.870668545529872
2007-06-05,23.959999084472656,24.309999465942383,23.8799991607666,24.190000534057617,5786400.0,-1,-0.12385953818062623,2.252287294309882,22.726753402712358,22.381804324723543,0.34494907798881513,80.13856243238392,81.11704677518591,85.88519018193581,-18.88295322481409,10.154833982491995
2007-06-06,24.030000686645508,24.299999237060547,23.63999938964844,24.18000030517578,7469400.0,-1,-0.04134034171581202,2.4478396463739287,22.95032984924519,22.515004026979266,0.43532582226592353,79.86109915339364,80.85108325728449,81.29433887800212,-19.14891674271552,9.560492249786456
2007-06-07,24.0,24.18000030517578,23.670000076293945,23.770000457763672,4495500.0,-1,-1.6956155592948718,2.8427309345943343,23.076433019786496,22.60796672555589,0.4684662942306055,73.71796021303619,69.9468326600967,77.30498756418903,-30.053167339903297,8.094591656082573
2007-06-08,23.68000030517578,23.82999992370605,23.46999931335449,23.75,4652100.0,-1,-0.0841415960391334,2.8813117430335398,23.180058709050112,22.69256178292212,0.4874969261279922,72.8260892100053,69.41490562429385,73.40427384722501,-30.585094375706156,11.085130646695585
2007-06-11,23.68000030517578,23.76000022888184,23.31999969482422,23.59000015258789,4910600.0,-1,-0.6736835680509867,0.7038529623063069,23.24312662344054,22.75903869919366,0.48408792424687874,68.31461560288068,65.15959079257931,68.17377635898997,-34.84040920742069,8.809962271799998
2007-06-12,23.420000076293945,23.670000076293945,23.239999771118164,23.40999984741211,4883200.0,-1,-0.763036473130474,0.6703171159361616,23.26879942712847,22.80725804350614,0.46154138362233255,64.82300903627424,60.372348925061914,64.98228178064501,-39.627651074938086,8.429827151279866
2007-06-13,23.43000030517578,23.43000030517578,23.100000381469727,23.36000061035156,2933100.0,1,-0.21358068084771364,0.634591096911095,23.282830378393562,22.848201937346538,0.4346284410470247,65.2561348448824,59.042582062908835,61.52484059351669,-40.957417937091165,5.225224358318958
2007-06-14,23.3700008392334,23.65999984741211,23.299999237060547,23.540000915527344,4056400.0,1,0.7705492314757034,0.6116982234436116,23.322395076414146,22.89944630610067,0.4229487703134751,76.60101033115993,62.942815402437496,60.785915463469415,-37.0571845975625,3.654785841106345
2007-06-15,23.809999465942383,23.809999465942383,23.149999618530277,23.299999237060547,7118400.0,1,-1.0195482970796643,0.7059475596611021,23.31894956266744,22.92911689357918,0.38983266908826053,70.24998664855957,54.6741944826274,58.88653064932458,-45.3258055173726,1.7467232541200417
2007-06-18,22.09000015258789,22.6299991607666,21.780000686645508,22.600000381469727,10386700.0,-1,-3.0042870322391058,1.388199416770791,23.20834199632933,22.904737892682185,0.30360410364714596,60.954452419085584,34.84419171616045,50.82040053374178,-65.15580828383955,-6.688682815079694
2007-06-19,22.57999992370605,22.6299991607666,22.299999237060547,22.59000015258789,5587400.0,-1,-0.04424879961522077,1.435353054385927,23.11321248190757,22.881423986008535,0.2317884958990355,54.86283731783862,25.96153023209748,38.49330547696177,-74.03846976790251,-6.614304862114628
2007-06-20,22.559999465942383,22.709999084472656,22.1299991607666,22.209999084472656,4634600.0,-1,-1.682164964800592,1.460404070944035,22.97425657460989,22.83168880811699,0.14256776649289904,43.556702804686566,13.782004648552538,24.862575532270156,-86.21799535144746,-8.147234060544829
2007-06-21,22.209999084472656,22.299999237060547,21.790000915527344,21.899999618530277,5439500.0,0,-1.3957653251733149,1.076093938178298,22.808986273674567,22.762674794073533,0.04631147960103377,37.49999999999998,3.846120928390148,14.529885269680056,-96.15387907160985,-7.8670626976055535
2007-06-22,21.790000915527344,21.989999771118164,21.59000015258789,21.899999618530277,5097700.0,-1,0.0,1.2548725943023429,22.669142172883138,22.698772929218478,-0.02963075633534018,6.7164285327936994,11.397042066164108,9.675055881035599,-88.6029579338359,-7.789475290398828
2007-06-25,21.8700008392334,22.170000076293945,21.68000030517578,21.76000022888184,3342000.0,-1,-0.6392666305344519,0.7679135387291017,22.529274181498323,22.629234210675026,-0.0999600291767031,6.451621724352094,6.273067665151241,7.172076886568498,-93.72693233484877,-7.757524001140348
