Date,Open,High,Low,Close,Volume,Movement,Daily_Return,Volatility,EMA_12,EMA_26,MACD,RSI,Stoch_K,Stoch_D,Williams_R,ROC
2007-04-16,26.770000457763672,27.18000030517578,26.75,27.1200008392334,760300.0,1,1.3831807074145663,1.3530062959696096,26.716992471272206,26.52385270659844,0.19313976467376648,61.454548985499976,96.20256526331673,89.93787066223939,-3.7974347366832655,3.3930663840232356
2007-04-17,27.200000762939453,27.86000061035156,26.96999931335449,27.489999771118164,1432100.0,1,1.364302803964157,0.8866949495604715,26.835916671248505,26.59541915582212,0.24049751542638376,66.02562691804518,83.62828310789781,86.56396779101193,-16.37171689210218,4.723808651878714
2007-04-18,27.3799991607666,27.5,26.850000381469727,27.43000030517578,980800.0,-1,-0.21825924496885474,0.9928755938949156,26.927314153391162,26.657239981700172,0.2700741716909896,69.12748499084725,80.97343975099832,86.93476270740429,-19.02656024900168,2.926831886718495
2007-04-19,27.350000381469727,27.489999771118164,26.850000381469727,27.34000015258789,647000.0,-1,-0.3281084636769349,1.0068275851642965,26.990804307113734,26.70781480917334,0.2829894979403953,71.28024530192177,76.99113251767474,80.5309517921903,-23.008867482325257,2.47376251822633
2007-04-20,27.5,27.729999542236328,27.290000915527344,27.700000762939453,797800.0,1,1.316754236804507,0.8928274006417368,27.099911454163845,26.78131006500787,0.318601389155976,73.48241098241098,92.92036145096905,83.62831123988072,-7.079638549030946,2.9739819916506205
2007-04-23,27.56999969482422,27.770000457763672,27.520000457763672,27.700000762939453,931500.0,-1,0.0,0.8424779543201786,27.19223288628317,26.849361227817617,0.3428716584655511,73.31187620282385,90.9091007610972,86.940198243247,-9.090899238902788,2.821084683799624
2007-04-24,27.790000915527344,28.1299991607666,27.6299991607666,28.07999992370605,1174000.0,1,1.37183808772674,0.8445780692230398,27.328812430502072,26.94051964973528,0.3882927807667933,73.1391338055815,97.53698191494142,93.78881470900255,-2.463018085058579,6.122452363137265
2007-04-25,28.100000381469727,28.26000022888184,27.84000015258789,28.07999992370605,1011800.0,1,0.0,0.8076292174547178,27.44437973714884,27.024925595955338,0.41945414119350133,72.8757862350661,91.66665194946908,93.3709115418359,-8.33334805053093,5.365854880468612
2007-04-26,28.049999237060547,28.190000534057617,27.90999984741211,27.950000762939453,921500.0,-1,-0.4629599754978897,0.8425297513115836,27.522167587270474,27.093449682398607,0.428717904871867,67.67676832545885,85.64817185918807,91.61726857453287,-14.35182814081193,3.710575034102259
2007-04-27,27.90999984741211,28.100000381469727,27.799999237060547,28.020000457763672,501300.0,-1,0.25044612849183245,0.6874206139807697,27.598757259654043,27.16208307316639,0.43667418648765377,67.99998728435057,88.8888987003536,88.73457416967024,-11.111101299646403,4.747665262667922
2007-04-30,28.0,28.07999992370605,27.649999618530277,27.65999984741211,733900.0,-1,-1.2847987311570996,0.9755195988754081,27.608179196232207,27.19896579718459,0.40921339904761567,70.83333885227992,72.2222025992924,82.25309105294468,-27.777797400707605,1.9911467237033298
2007-05-01,27.84000015258789,27.84000015258789,27.239999771118164,27.68000030517578,478700.0,1,0.07230823526394037,0.6178316897026053,27.619228597608142,27.234597982961716,0.3846306146464258,69.0036957505555,69.79167184068064,76.96759104677555,-30.208328159319365,0.6911623704603853
2007-05-02,27.63999938964844,28.0,27.549999237060547,27.8700008392334,491600.0,-1,0.6864181068021447,0.7574726652452323,27.657808942473565,27.281664861204064,0.3761440812695014,67.69230656369925,76.50605870497894,72.839977714984,-23.493941295021063,1.604085049808024
2007-05-03,27.809999465942383,28.09000015258789,27.65999984741211,27.989999771118164,954300.0,-1,0.4305666604639713,0.7698077170133638,27.708915223803505,27.334134113790295,0.3747811100132097,74.6031842144104,82.1191776928662,76.13896941284192,-17.8808223071338,2.3774675014723634
2007-05-04,28.100000381469727,28.270000457763672,27.90999984741211,28.25,595900.0,1,0.9289040050301178,0.8712700270377554,27.792159035526044,27.401976031287308,0.390183004238736,73.44398602964868,98.5915171345715,85.73891784413888,-1.408482865428502,1.9855567578048738
2007-05-07,28.25,28.420000076293945,28.1200008392334,28.149999618530277,738000.0,0,-0.35398365122025766,0.5068193144234214,27.847211432911312,27.4573851858979,0.3898262470134135,65.42056158064003,82.80251527094097,87.83773669945954,-17.197484729059024,1.6245445602762976
2007-05-08,28.100000381469727,28.239999771118164,27.82999992370605,28.13999938964844,538400.0,-1,-0.0355247922463664,0.5237526597685599,27.892255733947792,27.50794920099053,0.384306532957261,66.98562279035063,82.1655578935094,87.85319676634064,-17.83444210649059,0.21367331234121156
2007-05-09,27.989999771118164,28.5,27.809999465942383,28.420000076293945,730200.0,-1,0.995027337308696,0.5900549432449214,27.973447171231815,27.57550852508708,0.39793864614473407,73.68420172046156,93.650800859215,86.2062913412218,-6.34919914078501,1.2108267575202447
2007-05-10,28.239999771118164,28.46999931335449,28.0,28.030000686645508,736000.0,-1,-1.3722708958531893,0.9820103418418129,27.982147712064688,27.609174611128445,0.3729731009362425,57.14285714285719,62.69847396999408,79.50494424090617,-37.30152603000592,0.2862251217256917
2007-05-11,28.11000061035156,28.479999542236328,28.0,28.3799991607666,525800.0,1,1.2486566733758364,1.062128795780213,28.043355627249596,27.666272725916457,0.3770829013331394,62.78193466967356,90.47612560039842,82.27513347653583,-9.523874399601576,1.2847919240600358
2007-05-14,28.299999237060547,28.670000076293945,28.100000381469727,28.209999084472656,642700.0,-1,-0.599013676254645,1.0932986528337973,28.06899308220699,27.706548752476174,0.36244432973081686,52.653045336530504,67.83210533897446,73.66890163645566,-32.16789466102554,1.988428199908343
2007-05-15,28.18000030517578,28.63999938964844,27.96999931335449,28.06999969482422,786000.0,-1,-0.4962757681388763,1.1210969183970723,28.069147945686563,27.733471044501954,0.335676901184609,49.80694525758436,58.04194032000768,72.11672375312686,-41.95805967999232,1.4089573170109837
2007-05-16,28.01000022888184,28.100000381469727,27.450000762939453,27.780000686645508,965300.0,-1,-1.0331279349182987,1.0124724668812959,28.02466375198794,27.736917684660735,0.2877460673272054,46.909087378129,37.76229372629153,54.5454464617579,-62.23770627370847,-0.32292841721480725
2007-05-17,27.780000686645508,27.790000915527344,27.440000534057617,27.479999542236328,1000000.0,0,-1.0799176997623228,0.9525962140073291,27.94086925818,27.717886711147816,0.2229825470321849,40.939580562450296,16.783197195797964,37.52914374736573,-83.21680280420203,-1.8220801466675485
2007-05-18,27.420000076293945,27.959999084472656,27.34000015258789,27.82999992370605,781200.0,-1,1.273654975618821,0.9633641791824925,27.9238124374917,27.72619139355954,0.19762104393216262,52.8619548080288,41.25874312420947,31.93474468209965,-58.74125687579053,-1.4867259337838945
2007-05-21,27.76000022888184,28.40999984741211,27.68000030517578,28.309999465942383,720200.0,-1,1.724755815854162,1.3272685030711675,27.983225826484112,27.76943643595827,0.213789390525843,59.18366552540809,72.93228338326381,43.658074567757076,-27.067716616736195,0.5683831246192428
2007-05-22,28.06999969482422,28.34000015258789,27.920000076293945,28.290000915527344,921400.0,-1,-0.07064129562805999,1.2944873877396166,28.030421994029226,27.8079967677782,0.22242522625102623,56.441726047097546,71.4286328898628,61.87321979911203,-28.5713671101372,0.5330544745288268
2007-05-23,28.21999931335449,28.57999992370605,28.049999237060547,28.299999237060547,1513800.0,-1,0.03534224535042263,1.1247396550888935,28.071895416034046,27.844441395132446,0.22745402090160027,54.92063299838634,72.18038643172336,72.18043423495,-27.819613568276633,-0.4222408124956112
2007-05-24,26.06999969482422,26.5,24.959999084472656,25.38999938964844,5612100.0,-1,-10.28268525039847,4.990531123428457,27.65929602735934,27.662630876207704,-0.0033348488483646577,25.3448028654976,11.590301623199618,51.73310698159526,-88.40969837680039,-9.41848459623783
2007-05-25,25.3799991607666,26.690000534057617,25.309999465942383,26.65999984741211,2859900.0,-1,5.001971202415434,5.726144601434397,27.505558153521303,27.588361911111733,-0.08280375759042968,39.31132902879766,45.82211074032355,43.197599598415515,-54.17788925967645,-6.060603820356247
2007-05-29,26.65999984741211,26.690000534057617,26.06999969482422,26.350000381469727,1781300.0,0,-1.1627887011127491,5.561399872060823,27.327780034744137,27.496631427434547,-0.16885139269041005,37.689131331936316,37.46633222097065,31.626248194831277,-62.53366777902935,-6.593402209738852
2007-05-30,26.18000030517578,26.729999542236328,26.040000915527344,26.729999542236328,1759200.0,-1,1.442122031367532,5.6844979294091065,27.23581380512755,27.439843880382828,-0.20403007525527883,38.53458554207699,47.70889446298382,43.66577914142601,-52.29110553701618,-4.773780431622066
2007-05-31,26.75,26.90999984741211,26.479999542236328,26.520000457763672,2194900.0,1,-0.7856307073287994,5.65916161517977,27.12568867476388,27.371707330559186,-0.24601865579530724,39.499292635584354,42.04854329500301,42.40792332631916,-57.95145670499699,-4.535637860828235
2007-06-01,26.520000457763672,27.489999771118164,26.479999542236328,27.26000022888184,1557800.0,0,2.7903459967759225,2.5611295773031664,27.146351990782023,27.363432730434937,-0.2170807396529142,42.6121385974183,61.99462343755552,50.58402039851412,-38.00537656244448,-0.8005797562563699
2007-06-04,27.59000015258789,28.07999992370605,27.38999938964844,27.780000686645508,2412000.0,1,1.9075585231020264,1.7291548035059379,27.243836405530253,27.394289616080165,-0.15045321054991234,47.28878504695375,76.63047196508715,60.22454623254856,-23.369528034912843,-0.17965949406256732
2007-06-05,27.57999992370605,27.799999237060547,27.450000762939453,27.540000915527344,1141700.0,-1,-0.8639300402664807,1.6458478324377852,27.289400176299036,27.405083045668846,-0.11568286936980954,46.69988099847269,71.27075229079374,69.9652825644788,-28.729247709206255,-2.719881896647036
2007-06-06,27.5,27.65999984741211,27.200000762939453,27.5,1200800.0,-1,-0.14524660202458461,1.667625779586278,27.321800149176106,27.412113931174858,-0.09031378199875206,48.20050900241949,70.16575488046676,72.68899304544922,-29.834245119533232,-2.7925093317821004
2007-06-07,27.3700008392334,27.850000381469727,27.26000022888184,27.3700008392334,1546100.0,-1,-0.472724220969456,1.6083543045511581,27.32921563995415,27.408994442882896,-0.07977880292874673,49.27727479047347,66.57461867525717,69.33704194883923,-33.42538132474282,-3.2862135084769206
2007-06-08,27.21999931335449,27.479999542236328,27.0,27.479999542236328,930000.0,-1,0.40189513931345733,1.0786879036531856,27.352413163382177,27.41425407987204,-0.06184091648986367,47.62550404386753,69.61325617530328,68.78454324367573,-30.38674382469672,8.231588037926407
2007-06-11,27.46999931335449,27.540000915527344,26.989999771118164,27.01000022888184,2003800.0,-1,-1.7103323187182218,0.7938039657170551,27.299734250382127,27.38430935016906,-0.08457509978693523,41.16847502148362,56.62985273902065,64.2725758631937,-43.37014726097935,1.3128296454349098
2007-06-12,26.809999465942383,27.1200008392334,26.649999618530277,26.690000534057617,1733900.0,-1,-1.1847452503241596,0.8365236852185655,27.205929063255276,27.33287906749414,-0.12695000423886427,39.556125270571044,47.79008421311091,58.01106437581161,-52.2099157868891,1.29032314104629
2007-06-13,26.82999992370605,26.979999542236328,26.649999618530277,26.850000381469727,1851500.0,1,0.5994748752737644,0.9941348119406747,27.15117080451904,27.297110275936777,-0.1459394714177371,40.717031607055674,60.57694835304776,54.99896176839311,-39.42305164695224,0.44893692962391096
2007-06-14,26.90999984741211,27.290000915527344,26.809999465942383,26.989999771118164,1314000.0,1,0.5214129894205,1.0891488429729947,27.126375260918905,27.274361349653915,-0.14798608873500996,65.87303479514335,60.649820488914735,56.3389510183578,-39.350179511085265,1.7722447407307662
2007-06-15,27.25,27.299999237060547,26.959999084472656,27.030000686645508,1009000.0,1,0.14820643151745028,1.0551422185986012,27.111548403338382,27.25626055980144,-0.1447121564630578,54.85565960045757,48.52942413937872,56.58539766044708,-51.47057586062128,-0.8437253862993321
2007-06-18,27.09000015258789,27.13999938964844,26.559999465942383,26.8799991607666,1493500.0,1,-0.5549445877484405,0.7616592986363898,27.075925442942726,27.228389345058115,-0.15246390211538952,57.26026180336007,41.17640458998069,50.118549739424715,-58.82359541001931,-3.2397462333813354
2007-06-19,26.86000061035156,27.239999771118164,26.63999938964844,27.1200008392334,974000.0,-1,0.8928634150297876,0.5571977017895425,27.08270627314129,27.220360566848875,-0.13765429370758397,55.55557366902667,40.00007152555677,43.23530008497206,-59.99992847444323,-1.5250546925622777
2007-06-20,27.1200008392334,27.1200008392334,26.65999984741211,26.65999984741211,1009200.0,0,-1.6961687964103023,1.0223931979411205,27.0176745153368,27.178852365409114,-0.16117785007231333,51.861692953568266,11.25001639127343,30.808830835603633,-88.74998360872658,-3.054546009410508
2007-06-21,26.600000381469727,26.920000076293945,26.309999465942383,26.8700008392334,961400.0,-1,0.7877006489993343,1.0710882217341797,26.99495548824397,27.155974474581285,-0.16101898633731437,43.96286401976548,31.638487483701397,27.62952513351053,-68.3615125162986,-1.826817627580335
2007-06-22,26.690000534057617,26.899999618530277,26.40999984741211,26.59000015258789,2546600.0,-1,-1.0420568585791545,1.1367071116507739,26.932654667373804,27.114050450729923,-0.18139578335611972,30.1003493824727,18.18185196010919,20.35678527836134,-81.81814803989081,-3.2387169012885964
2007-06-25,26.56999969482422,26.850000381469727,26.270000457763672,26.31999969482422,883800.0,-1,-1.0154210463116264,1.178144096647492,26.83840005621233,27.05523187621839,-0.21683182000606038,29.8013328684967,3.1645088275237665,17.661616090444785,-96.83549117247624,-2.5546113595356523
